,BoroCT2010,BoroCode,BoroName,CDEligibil,CT2010,CTLabel,FID_Conver,FID_ct_sha,NTACode,NTAName,Name,OBJECTID,PUMA,Shape_Area,Shape_Le_1,Shape_Leng,geometry,Score
0,3000501,3,Brooklyn,I,501,5.01,0,53,BK09,Brooklyn Heights-Cobble Hill,,1,4004,1.31E-06,0.005929209,4828.170042,"POLYGON ((-73.99508016921442 40.69314721517191, -73.99592548067636 40.69330093808787, -73.99666413704023 40.69343008163304, -73.99435283531506 40.69467705999836, -73.99461862454984 40.69411987513217, -73.99482917022999 40.69367353620481, -73.99508016921442 40.69314721517191))",1
1,3004100,3,Brooklyn,I,4100,41,0,55,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,,2,4004,1.73E-05,0.01691684,5283.85666,"POLYGON ((-73.98181677432461 40.68732980302804, -73.98223164687295 40.68672045388587, -73.98266032221608 40.6860864849034, -73.98309138076257 40.68545113815958, -73.98352199234603 40.68481626625771, -73.98395292768544 40.68418142942949, -73.98611912199982 40.68502433070836, -73.98828896756174 40.6858686960835, -73.9878588667932 40.68650344118095, -73.98742924266537 40.68713865302647, -73.98700001513856 40.6877731166361, -73.98656822184591 40.68840825293859, -73.9861553430946 40.68901797799737, -73.9839877755154 40.68817464414457, -73.98181677432461 40.68732980302804))",1
2,3006500,3,Brooklyn,I,6500,65,0,62,BK33,Carroll Gardens-Columbia Street-Red Hook,,3,4005,2.66E-05,0.023413487,7861.136622,"POLYGON ((-73.99620846225071 40.6817234257955, -73.99652797248791 40.68106004448549, -73.9968864440541 40.68031545529408, -73.99728252436898 40.67950194925561, -73.99767157018675 40.67868177834146, -73.99806763161587 40.67786601860195, -73.99841787078805 40.67713182647265, -73.99872819445056 40.67648870868703, -73.99903910177306 40.67584367354675, -73.99935169532444 40.67520056385501, -73.9996606637086 40.67455435599879, -73.99983041524143 40.67419732874379, -73.99989521858942 40.67404422366207, -73.99994578207213 40.67392615706655, -74.00045011468103 40.67476942526884, -74.00077979355257 40.67529390089288, -74.00105973721708 40.67555567825201, -74.0011248166569 40.67569755439865, -74.00090355195732 40.67563696977038, -74.00083254958247 40.6756122608972, -74.00067409083658 40.67555578976794, -74.00102822946917 40.67641404067547, -74.00153194334445 40.67727039761081, -74.00215698385767 40.67818268068623, -74.00221991301851 40.67826032275576, -74.00194752455855 40.67884654493213, -74.00190553611157 40.67893475943163, -74.00151584278189 40.67975306335325, -74.00133980588731 40.68012115856465, -74.0011220008796 40.6805690856948, -74.00101783960156 40.68079172096122, -74.00073026608885 40.68138754879641, -74.00069415291279 40.68146340751031, -74.00037159487317 40.68213314972513, -74.00004865192369 40.68280335599013, -73.99819211037755 40.68228733039604, -73.99620846225071 40.6817234257955))",1
3,3006700,3,Brooklyn,I,6700,67,0,63,BK33,Carroll Gardens-Columbia Street-Red Hook,,4,4005,1.66E-05,0.016428759,5236.047804,"POLYGON ((-73.99440802401108 40.68545249613584, -73.99457806782351 40.68510014265752, -73.99490113577878 40.68443023856469, -73.9952324073497 40.6837407913045, -73.99555742683373 40.68306853548455, -73.99588110273066 40.68239495406391, -73.99620846225071 40.6817234257955, -73.99819211037755 40.68228733039604, -74.00004865192369 40.68280335599013, -73.99972556058611 40.68347314946635, -73.99940054739733 40.6841445626215, -73.99908066034413 40.68481599286383, -73.99818879637581 40.68669965886221, -73.99727741711905 40.68639844623135, -73.99635808425813 40.68609625333949, -73.99538556279344 40.68577513151718, -73.99440802401108 40.68545249613584))",1
4,3006900,3,Brooklyn,I,6900,69,0,64,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,,5,4004,1.91E-05,0.017744506,5563.971321,"POLYGON ((-73.98828896756174 40.6858686960835, -73.98871156078985 40.68522461872124, -73.98878796539225 40.68510819968373, -73.98881926269877 40.68506050863562, -73.98906873823165 40.68468037240132, -73.98909813347206 40.68463558166684, -73.98912840645073 40.6845894536404, -73.98915215844534 40.68455430004099, -73.98934916393273 40.6842627227465, -73.98937667419415 40.68422200414221, -73.98955662583757 40.68395566632097, -73.98959368060383 40.68390146687926, -73.989628434005 40.68385063180125, -73.98966043907797 40.68380381579351, -73.98968977316446 40.6837609091387, -73.98982441606393 40.68356396390584, -73.98986133593189 40.68350995961697, -73.98999199213671 40.68331884468898, -73.9900302528938 40.68326346623604, -73.99006308354444 40.68321594785778, -73.99010634812942 40.68315332626503, -73.99021414086985 40.6829973082792, -73.99025853320472 40.68293305621563, -73.99042374136252 40.68269393277882, -73.99262292550759 40.68354371207272, -73.99490113577878 40.68443023856469, -73.99457806782351 40.68510014265752, -73.99440802401108 40.68545249613584, -73.99425367876421 40.68577799765654, -73.99409147614068 40.68611344028312, -73.99392929600015 40.68645287140294, -73.99378736949149 40.6867559672142, -73.99360423155002 40.68712723073719, -73.99333822917589 40.68767879753852, -73.99326829969226 40.68782445173713, -73.9919398517427 40.68731407208679, -73.99046739355532 40.68672775188429, -73.98828896756174 40.6858686960835))",1
5,3019500,3,Brooklyn,E,19500,195,0,106,BK69,Clinton Hill,,6,4004,1.37E-05,0.01461721,4887.717107,"POLYGON ((-73.96534267652328 40.69056771492814, -73.96734837153008 40.68953472214975, -73.96807787369488 40.68945226600931, -73.96910362333352 40.68946752210849, -73.96952115157984 40.69156355941078, -73.96983118476135 40.69313424425002, -73.96880989576005 40.69312038299933, -73.9678435859127 40.69322986286795, -73.96688041829663 40.69334171245015, -73.96590538052885 40.69343307277813, -73.96559989342029 40.69187109607429, -73.96534267652328 40.69056771492814))",1
6,3019700,3,Brooklyn,I,19700,197,0,108,BK69,Clinton Hill,,7,4004,1.66E-06,0.006934126,6148.341528,"POLYGON ((-73.96987845492674 40.68823165306839, -73.97013154123761 40.68950630806972, -73.96910362333352 40.68946752210849, -73.96807787369488 40.68945226600931, -73.96734837153008 40.68953472214975, -73.96987845492674 40.68823165306839))",1
7,3023500,3,Brooklyn,E,23500,235,0,130,BK69,Clinton Hill,,8,4004,8.98E-07,0.005321984,4958.034954,"POLYGON ((-73.96000008753396 40.69331930853929, -73.96015854627984 40.69411730936639, -73.95931047929514 40.69421508725651, -73.95799732971295 40.69436583881247, -73.95795971646771 40.69437016095424, -73.96000008753396 40.69331930853929))",1
8,3048100,3,Brooklyn,I,48100,481,0,235,BK90,East Williamsburg,,9,4001,1.61E-05,0.017673388,5318.152728,"POLYGON ((-73.93869574811026 40.71532359211017, -73.9356137399821 40.7151909313165, -73.93528872139734 40.71445703866147, -73.93495966395727 40.71372138873113, -73.93480281859519 40.71337249584406, -73.93724803566829 40.71278274202996, -73.93832001315803 40.71252368601932, -73.93846617637291 40.71248925637411, -73.94068803062805 40.71196204860974, -73.94104052080337 40.71266585264704, -73.9413852381382 40.71334707470777, -73.94171302213823 40.714007063775, -73.94192730899806 40.71444544909826, -73.94206584865992 40.71472886594444, -73.94121736169183 40.71470681456788, -73.9389052505768 40.71533541909435, -73.93869574811026 40.71532359211017))",1
9,3049500,3,Brooklyn,I,49500,495,0,238,BK90,East Williamsburg,,10,4001,1.38E-05,0.015350931,4737.978177,"POLYGON ((-73.94068803062805 40.71196204860974, -73.94047713421236 40.71156264350123, -73.94042252018312 40.71121764827592, -73.94075355793029 40.71118651374667, -73.94116852850476 40.71114748316984, -73.94159179532505 40.71110767198155, -73.9419696481807 40.71107213077426, -73.94210580643778 40.71105932262969, -73.94245994686901 40.71102586425229, -73.94283636980259 40.71099029786399, -73.94326978727082 40.71094934633533, -73.94357731224312 40.71092028744135, -73.94378799551953 40.71090037914922, -73.94399256700331 40.71088097627609, -73.94405151216751 40.71087538519095, -73.94416508215278 40.71086461311148, -73.94454355554063 40.7108287130747, -73.9449458735532 40.71079055124301, -73.94536940837145 40.71075037492989, -73.94547479452609 40.71074037806602, -73.94559624706909 40.71148150127033, -73.94571657006361 40.71221766201552, -73.9458335790564 40.71292702296381, -73.94594877951255 40.71363724636188, -73.94426447882262 40.71379533009048, -73.94258293725272 40.71395548765571, -73.94171302213823 40.714007063775, -73.9413852381382 40.71334707470777, -73.94104052080337 40.71266585264704, -73.94068803062805 40.71196204860974))",1
10,3049900,3,Brooklyn,E,49900,499,0,241,BK76,Greenpoint,,11,4001,5.36E-06,0.011064557,5002.945382,"POLYGON ((-73.94440536661432 40.72024041236517, -73.94560358913429 40.71956728600151, -73.94679211606325 40.71882160773106, -73.94721341786493 40.71856098600074, -73.94841638520796 40.71845553329627, -73.94853260369666 40.71916717672389, -73.94856673656562 40.71937928632508, -73.94475507968315 40.72143572737696, -73.94469036626737 40.72106007696101, -73.94458094755265 40.72052821970163, -73.94462496307153 40.72050263938536, -73.94447301721596 40.72031513343671, -73.94440536661432 40.72024041236517))",1
11,3050300,3,Brooklyn,E,50300,503,0,242,BK90,East Williamsburg,,12,4001,1.34E-05,0.015430342,5030.788213,"POLYGON ((-73.94594877951255 40.71363724636188, -73.9458335790564 40.71292702296381, -73.94571657006361 40.71221766201552, -73.94559624706909 40.71148150127033, -73.94547479452609 40.71074037806602, -73.94586908429079 40.71070345819811, -73.94649424081655 40.71064492042677, -73.94684363102869 40.71061220129212, -73.94699704457793 40.71059783552175, -73.94710459809869 40.7105877631148, -73.94700515286547 40.7100609636426, -73.94697363882233 40.70989402069256, -73.94865533507561 40.70972498322146, -73.948771496907 40.71043225954122, -73.94889233791105 40.71116753535353, -73.94901358360994 40.71190375635331, -73.94913083002376 40.71261242122631, -73.94924526155955 40.71332030908508, -73.94937231777823 40.71406687858365, -73.94771891059918 40.71421569749651, -73.94606995056773 40.71437202125185, -73.94594877951255 40.71363724636188))",1
12,3050500,3,Brooklyn,E,50500,505,0,243,BK90,East Williamsburg,,13,4001,1.81E-05,0.018217822,6040.682134,"POLYGON ((-73.94285013572517 40.70518203092604, -73.94456751078195 40.70502058013574, -73.94468724561983 40.70573944422, -73.94626465918663 40.70560421406327, -73.9465229013108 40.70701135628912, -73.94665671143804 40.70775318815913, -73.9467551539272 40.70846605196675, -73.94685248665292 40.70917715759981, -73.94697363882233 40.70989402069256, -73.94700515286547 40.7100609636426, -73.94710459809869 40.7105877631148, -73.94699704457793 40.71059783552175, -73.94684363102869 40.71061220129212, -73.94649424081655 40.71064492042677, -73.94586908429079 40.71070345819811, -73.94547479452609 40.71074037806602, -73.94536940837145 40.71075037492989, -73.9449458735532 40.71079055124301, -73.94454355554063 40.7108287130747, -73.94416508215278 40.71086461311148, -73.94405151216751 40.71087538519095, -73.94399256700331 40.71088097627609, -73.94378799551953 40.71090037914922, -73.94368828228835 40.7102929644488, -73.9436768546031 40.71022334792923, -73.94358512915034 40.70966450561252, -73.9435709468417 40.70957809425369, -73.94355745071573 40.70949586564171, -73.94354434579486 40.70941603102506, -73.94344009728263 40.70878089202461, -73.94332294349903 40.70807019558311, -73.9432022292994 40.70733475159756, -73.94308587321444 40.70659666270586, -73.94296619323518 40.70588844119868, -73.94285013572517 40.70518203092604))",1
13,3050700,3,Brooklyn,E,50700,507,0,244,BK75,Bedford,,14,4003,1.56E-05,0.017495654,6142.615832,"POLYGON ((-73.94362958803504 40.70175060740468, -73.94669482110908 40.70017192039785, -73.94712762074306 40.70012281111889, -73.94724808762908 40.70010490921425, -73.94813225340073 40.70000627337089, -73.94979379314901 40.69982331439451, -73.95009094713947 40.69979059346116, -73.95013638358722 40.69991541486456, -73.9506567259271 40.70034697523278, -73.95075605604711 40.70044465149954, -73.95128819389498 40.70092236507514, -73.95027423976433 40.70157924248809, -73.9493787353403 40.70215888972103, -73.94753858124051 40.70335065061209, -73.94705205161085 40.70366394923195, -73.94625107762511 40.70320874838507, -73.94585499011566 40.70298720669427, -73.94544988150676 40.70276063599459, -73.94463910131344 40.70231369452142, -73.94431460073821 40.70213334537766, -73.94400503970076 40.70196179160348, -73.94382473732173 40.70186200822514, -73.94362958803504 40.70175060740468))",1
14,3053100,3,Brooklyn,E,53100,531,0,256,BK75,Bedford,,15,4003,1.72E-05,0.018270051,5569.477691,"POLYGON ((-73.95128819389498 40.70092236507514, -73.95075605604711 40.70044465149954, -73.9506567259271 40.70034697523278, -73.95013638358722 40.69991541486456, -73.95009094713947 40.69979059346116, -73.9510111208665 40.6996779857505, -73.95137278592529 40.69963372471665, -73.95153738883937 40.69961357990286, -73.95177257864157 40.69958479530209, -73.95195162286905 40.69956288152184, -73.95216084025054 40.69953727512518, -73.95254800108933 40.69949477766193, -73.95337000662045 40.69940454058713, -73.95429053378109 40.69929535389753, -73.95518370806161 40.69919290313004, -73.95607456209132 40.6990900027015, -73.95701993122481 40.6989739146145, -73.95716730043051 40.69970786842345, -73.95722517360287 40.69999934949044, -73.95745736416598 40.70082260328059, -73.95572360975677 40.70194577018123, -73.95381196854748 40.70318098001826, -73.95318085131521 40.70261690544589, -73.95255052728498 40.70205166715078, -73.95192018886559 40.70148754941096, -73.95128819389498 40.70092236507514))",1
